"time","Personen.value"
"2025-05-19T18:36:45.525+02:00","26"
"2025-05-19T18:41:45.686+02:00","24"
"2025-05-19T18:56:45.533+02:00","22"
"2025-05-19T19:11:45.577+02:00","21"
"2025-05-19T19:16:45.569+02:00","20"
"2025-05-19T19:21:45.750+02:00","21"
"2025-05-19T19:36:45.526+02:00","20"
"2025-05-19T19:56:45.594+02:00","19"
"2025-05-19T20:01:45.552+02:00","18"
"2025-05-19T20:06:45.509+02:00","16"
"2025-05-19T20:16:45.591+02:00","15"
"2025-05-19T20:26:45.567+02:00","13"
"2025-05-19T20:36:45.525+02:00","12"
"2025-05-19T20:51:45.557+02:00","13"
"2025-05-19T20:56:45.577+02:00","15"
"2025-05-19T21:06:45.579+02:00","16"
"2025-05-19T21:11:45.559+02:00","17"
"2025-05-19T21:16:45.551+02:00","18"
"2025-05-19T21:21:45.599+02:00","16"
"2025-05-19T21:31:45.568+02:00","13"
"2025-05-19T21:41:45.653+02:00","12"
"2025-05-19T21:51:45.588+02:00","10"
"2025-05-19T21:56:45.604+02:00","8"
"2025-05-19T22:01:45.544+02:00","5"
"2025-05-19T22:06:45.555+02:00","2"
"2025-05-19T22:51:45.572+02:00","1"
"2025-05-20T00:06:45.621+02:00","0"
"2025-05-20T06:01:45.640+02:00","3"
"2025-05-20T06:06:45.799+02:00","4"
"2025-05-20T06:26:45.678+02:00","5"
"2025-05-20T06:36:45.638+02:00","6"
"2025-05-20T06:56:45.666+02:00","7"
"2025-05-20T07:06:45.636+02:00","8"
"2025-05-20T07:11:45.712+02:00","7"
"2025-05-20T07:16:45.637+02:00","8"
"2025-05-20T07:21:45.698+02:00","9"
"2025-05-20T07:26:45.616+02:00","10"
"2025-05-20T07:41:45.664+02:00","11"
"2025-05-20T07:51:45.663+02:00","10"
"2025-05-20T08:01:45.654+02:00","11"
"2025-05-20T08:11:45.655+02:00","10"
"2025-05-20T08:16:45.712+02:00","11"
"2025-05-20T08:31:45.652+02:00","12"
"2025-05-20T08:46:45.648+02:00","10"
"2025-05-20T08:51:45.799+02:00","8"
"2025-05-20T09:11:45.680+02:00","6"
"2025-05-20T09:26:45.671+02:00","5"
"2025-05-20T09:31:45.728+02:00","6"
"2025-05-20T09:41:45.657+02:00","5"
"2025-05-20T10:11:45.705+02:00","6"
"2025-05-20T10:16:45.654+02:00","7"
"2025-05-20T10:21:45.677+02:00","9"
"2025-05-20T10:31:45.711+02:00","8"
"2025-05-20T10:51:45.671+02:00","9"
"2025-05-20T11:11:45.717+02:00","11"
"2025-05-20T11:16:45.762+02:00","12"
"2025-05-20T11:26:45.730+02:00","15"
"2025-05-20T11:31:45.718+02:00","14"
"2025-05-20T11:36:45.690+02:00","15"
"2025-05-20T11:46:45.684+02:00","13"
"2025-05-20T11:51:45.693+02:00","14"
"2025-05-20T12:06:45.678+02:00","13"
"2025-05-20T12:16:45.670+02:00","14"
"2025-05-20T12:26:45.702+02:00","13"
"2025-05-20T12:31:45.775+02:00","12"
"2025-05-20T12:36:45.687+02:00","9"
"2025-05-20T12:46:45.687+02:00","10"
"2025-05-20T13:01:45.828+02:00","9"
"2025-05-20T13:26:45.756+02:00","11"
"2025-05-20T13:36:45.708+02:00","13"
"2025-05-20T13:41:45.709+02:00","12"
"2025-05-20T13:51:45.712+02:00","11"
"2025-05-20T14:01:45.707+02:00","9"
"2025-05-20T14:06:45.741+02:00","8"
"2025-05-20T14:21:45.702+02:00","7"
"2025-05-20T14:26:45.756+02:00","8"
"2025-05-20T14:41:45.703+02:00","9"
"2025-05-20T14:46:45.730+02:00","10"
"2025-05-20T15:06:45.759+02:00","9"
"2025-05-20T15:11:45.830+02:00","11"
"2025-05-20T15:31:45.768+02:00","14"
"2025-05-20T15:36:45.776+02:00","13"
"2025-05-20T16:01:50.923+02:00","11"
"2025-05-20T16:06:45.745+02:00","9"
"2025-05-20T16:26:45.766+02:00","11"
"2025-05-20T16:31:45.767+02:00","12"
"2025-05-20T16:36:45.726+02:00","11"
"2025-05-20T16:41:45.745+02:00","12"
"2025-05-20T16:51:45.749+02:00","11"
"2025-05-20T16:56:45.790+02:00","12"
"2025-05-20T17:01:45.751+02:00","13"
"2025-05-20T17:21:45.751+02:00","15"
"2025-05-20T17:26:45.760+02:00","16"
"2025-05-20T17:41:45.749+02:00","17"
"2025-05-20T17:56:45.754+02:00","16"
"2025-05-20T18:06:45.781+02:00","18"
"2025-05-20T18:11:45.768+02:00","20"
"2025-05-20T18:31:45.982+02:00","19"
"2025-05-20T18:36:45.775+02:00","17"
"2025-05-20T18:41:45.790+02:00","16"
"2025-05-20T18:51:45.818+02:00","18"
"2025-05-20T19:01:46.010+02:00","19"
"2025-05-20T19:06:45.804+02:00","18"
"2025-05-20T19:11:45.824+02:00","19"
"2025-05-20T19:16:45.801+02:00","21"
"2025-05-20T19:21:45.885+02:00","22"
"2025-05-20T19:36:45.795+02:00","24"
"2025-05-20T19:41:45.784+02:00","26"
"2025-05-20T19:46:45.810+02:00","25"
"2025-05-20T19:51:45.774+02:00","24"
"2025-05-20T20:01:45.853+02:00","23"
"2025-05-20T20:06:46.053+02:00","26"
"2025-05-20T20:11:45.818+02:00","27"
"2025-05-20T20:16:45.778+02:00","26"
"2025-05-20T20:21:45.877+02:00","25"
"2025-05-20T20:26:45.756+02:00","23"
"2025-05-20T20:36:45.787+02:00","21"
"2025-05-20T20:41:45.863+02:00","19"
"2025-05-20T20:46:45.812+02:00","15"
"2025-05-20T20:51:45.800+02:00","11"
"2025-05-20T20:56:45.793+02:00","9"
"2025-05-20T21:16:45.785+02:00","8"
"2025-05-20T21:21:45.815+02:00","7"
"2025-05-20T21:46:45.794+02:00","6"
"2025-05-20T21:51:45.823+02:00","4"
"2025-05-20T21:56:45.912+02:00","0"
"2025-05-21T06:06:45.881+02:00","2"
"2025-05-21T06:11:45.922+02:00","3"
"2025-05-21T06:16:45.895+02:00","5"
"2025-05-21T06:26:45.861+02:00","7"
"2025-05-21T06:31:46.037+02:00","9"
"2025-05-21T06:36:45.973+02:00","10"
"2025-05-21T06:46:45.871+02:00","12"
"2025-05-21T06:56:45.856+02:00","11"
"2025-05-21T07:01:45.971+02:00","10"
"2025-05-21T07:16:45.870+02:00","11"
"2025-05-21T07:21:45.886+02:00","13"
"2025-05-21T07:36:45.875+02:00","14"
"2025-05-21T07:41:45.914+02:00","12"
"2025-05-21T07:56:45.954+02:00","11"
"2025-05-21T08:01:45.906+02:00","9"
"2025-05-21T08:21:45.918+02:00","10"
"2025-05-21T08:26:46.000+02:00","9"
"2025-05-21T08:36:45.879+02:00","11"
"2025-05-21T08:46:45.919+02:00","10"
"2025-05-21T08:51:45.970+02:00","12"
"2025-05-21T08:56:45.891+02:00","13"
"2025-05-21T09:01:45.900+02:00","11"
"2025-05-21T09:06:45.910+02:00","10"
"2025-05-21T09:21:45.988+02:00","11"
"2025-05-21T09:26:45.896+02:00","10"
"2025-05-21T09:41:45.942+02:00","9"
"2025-05-21T09:46:45.957+02:00","8"
"2025-05-21T09:56:45.926+02:00","6"
"2025-05-21T10:06:45.952+02:00","8"
"2025-05-21T10:16:45.969+02:00","9"
"2025-05-21T10:21:45.947+02:00","7"
"2025-05-21T10:36:45.881+02:00","5"
"2025-05-21T10:46:45.915+02:00","4"
"2025-05-21T10:51:45.952+02:00","6"
"2025-05-21T11:06:45.972+02:00","5"
"2025-05-21T11:11:45.937+02:00","6"
"2025-05-21T11:21:45.957+02:00","8"
"2025-05-21T11:26:45.918+02:00","10"
"2025-05-21T11:31:45.990+02:00","9"
"2025-05-21T11:36:48.032+02:00","10"
"2025-05-21T11:46:45.983+02:00","13"
"2025-05-21T11:56:45.948+02:00","14"
"2025-05-21T12:01:46.037+02:00","15"
"2025-05-21T12:06:45.960+02:00","14"
"2025-05-21T12:11:45.932+02:00","16"
"2025-05-21T12:16:45.925+02:00","15"
"2025-05-21T12:21:45.913+02:00","16"
"2025-05-21T12:26:46.007+02:00","17"
"2025-05-21T12:31:46.006+02:00","16"
"2025-05-21T12:41:45.950+02:00","13"
"2025-05-21T12:51:45.954+02:00","14"
"2025-05-21T12:56:45.966+02:00","13"
"2025-05-21T13:16:46.014+02:00","12"
"2025-05-21T13:26:46.414+02:00","10"
"2025-05-21T13:31:46.105+02:00","7"
"2025-05-21T13:36:45.974+02:00","6"
"2025-05-21T13:46:46.067+02:00","7"
"2025-05-21T13:56:48.531+02:00","8"
"2025-05-21T14:01:46.039+02:00","7"
"2025-05-21T14:06:45.978+02:00","6"
"2025-05-21T14:16:45.998+02:00","5"
"2025-05-21T14:21:46.025+02:00","4"
"2025-05-21T14:26:45.999+02:00","5"
"2025-05-21T14:36:46.118+02:00","4"
"2025-05-21T14:51:45.974+02:00","3"
"2025-05-21T14:56:46.053+02:00","5"
"2025-05-21T15:01:45.961+02:00","6"
"2025-05-21T15:16:46.041+02:00","7"
"2025-05-21T15:21:45.981+02:00","8"
"2025-05-21T15:26:45.968+02:00","7"
"2025-05-21T15:31:46.113+02:00","8"
"2025-05-21T15:36:46.028+02:00","11"
"2025-05-21T15:46:45.999+02:00","10"
"2025-05-21T16:06:46.060+02:00","11"
"2025-05-21T16:26:46.153+02:00","12"
"2025-05-21T16:36:46.005+02:00","11"
"2025-05-21T17:11:46.347+02:00","10"
"2025-05-21T17:16:46.007+02:00","11"
"2025-05-21T17:21:46.036+02:00","10"
"2025-05-21T17:31:46.008+02:00","9"
"2025-05-21T17:36:46.130+02:00","11"
"2025-05-21T17:46:46.026+02:00","12"
"2025-05-21T17:51:46.059+02:00","13"
"2025-05-21T17:56:45.971+02:00","14"
"2025-05-21T18:06:46.033+02:00","15"
"2025-05-21T18:11:45.994+02:00","16"
"2025-05-21T18:16:46.037+02:00","17"
"2025-05-21T18:21:46.085+02:00","20"
"2025-05-21T18:31:46.196+02:00","23"
"2025-05-21T18:36:46.006+02:00","22"
"2025-05-21T18:41:46.092+02:00","25"
"2025-05-21T18:46:46.041+02:00","24"
"2025-05-21T18:51:46.058+02:00","25"
"2025-05-21T18:56:46.049+02:00","23"
"2025-05-21T19:01:46.044+02:00","21"
"2025-05-21T19:06:46.079+02:00","19"
"2025-05-21T19:11:46.035+02:00","20"
"2025-05-21T19:16:46.055+02:00","21"
"2025-05-21T19:26:46.022+02:00","16"
"2025-05-21T19:36:46.123+02:00","15"
"2025-05-21T19:41:46.030+02:00","14"
"2025-05-21T19:51:46.005+02:00","15"
"2025-05-21T19:56:46.012+02:00","14"
"2025-05-21T20:01:46.062+02:00","13"
"2025-05-21T20:11:46.048+02:00","10"
"2025-05-21T20:16:46.017+02:00","11"
"2025-05-21T20:41:46.139+02:00","12"
"2025-05-21T21:06:46.092+02:00","11"
"2025-05-21T21:16:46.052+02:00","10"
"2025-05-21T21:26:46.116+02:00","7"
"2025-05-21T21:31:46.033+02:00","6"
"2025-05-21T21:46:46.096+02:00","5"
"2025-05-21T21:51:46.074+02:00","2"
"2025-05-21T21:56:46.041+02:00","1"
"2025-05-21T22:01:46.078+02:00","0"
"2025-05-22T06:01:46.114+02:00","2"
"2025-05-22T06:16:46.068+02:00","3"
"2025-05-22T06:21:46.159+02:00","4"
"2025-05-22T06:46:46.096+02:00","5"
"2025-05-22T06:51:46.101+02:00","4"
"2025-05-22T06:56:46.100+02:00","5"
"2025-05-22T07:11:46.142+02:00","4"
"2025-05-22T07:16:46.129+02:00","5"
"2025-05-22T07:36:46.125+02:00","6"
"2025-05-22T07:41:46.148+02:00","7"
"2025-05-22T07:46:46.107+02:00","6"
"2025-05-22T08:01:46.127+02:00","5"
"2025-05-22T08:06:46.137+02:00","6"
"2025-05-22T08:26:46.150+02:00","7"
"2025-05-22T08:41:46.135+02:00","8"
"2025-05-22T08:46:46.115+02:00","7"
"2025-05-22T08:51:46.145+02:00","6"
"2025-05-22T09:06:46.137+02:00","5"
"2025-05-22T09:16:46.160+02:00","4"
"2025-05-22T09:21:46.156+02:00","5"
"2025-05-22T09:36:46.177+02:00","6"
"2025-05-22T09:46:46.162+02:00","7"
"2025-05-22T09:51:48.327+02:00","9"
"2025-05-22T10:01:46.170+02:00","10"
"2025-05-22T10:11:46.189+02:00","11"
"2025-05-22T10:16:46.165+02:00","13"
"2025-05-22T10:21:46.158+02:00","15"
"2025-05-22T10:26:46.148+02:00","16"
"2025-05-22T10:31:46.163+02:00","14"
"2025-05-22T10:36:46.179+02:00","15"
"2025-05-22T10:41:46.154+02:00","14"
"2025-05-22T10:46:46.196+02:00","15"
"2025-05-22T10:51:46.233+02:00","17"
"2025-05-22T10:56:46.160+02:00","21"
"2025-05-22T11:01:46.189+02:00","19"
"2025-05-22T11:06:46.179+02:00","18"
"2025-05-22T11:16:46.181+02:00","17"
"2025-05-22T11:26:46.451+02:00","16"
"2025-05-22T11:41:46.203+02:00","14"
"2025-05-22T11:46:46.393+02:00","15"
"2025-05-22T11:56:46.267+02:00","11"
"2025-05-22T12:06:46.177+02:00","13"
"2025-05-22T12:11:46.181+02:00","15"
"2025-05-22T12:21:46.160+02:00","14"
"2025-05-22T12:26:46.153+02:00","13"
"2025-05-22T12:31:46.174+02:00","14"
"2025-05-22T12:36:46.216+02:00","15"
"2025-05-22T12:46:46.258+02:00","12"
"2025-05-22T13:01:46.168+02:00","13"
"2025-05-22T13:06:46.388+02:00","12"
"2025-05-22T13:11:46.217+02:00","11"
"2025-05-22T13:16:46.167+02:00","13"
"2025-05-22T13:26:46.214+02:00","14"
"2025-05-22T13:31:46.167+02:00","15"
"2025-05-22T13:41:46.187+02:00","14"
"2025-05-22T13:46:46.179+02:00","13"
"2025-05-22T13:51:46.164+02:00","12"
"2025-05-22T13:56:46.246+02:00","10"
"2025-05-22T14:01:46.191+02:00","11"
"2025-05-22T14:11:46.213+02:00","10"
"2025-05-22T14:16:46.798+02:00","9"
"2025-05-22T14:21:46.272+02:00","8"
"2025-05-22T14:31:46.217+02:00","7"
"2025-05-22T14:36:46.185+02:00","8"
"2025-05-22T14:41:46.234+02:00","10"
"2025-05-22T14:51:46.269+02:00","8"
"2025-05-22T14:56:46.189+02:00","9"
"2025-05-22T15:01:46.269+02:00","8"
"2025-05-22T15:06:46.206+02:00","7"
"2025-05-22T15:16:46.228+02:00","5"
"2025-05-22T15:21:46.328+02:00","8"
"2025-05-22T15:26:46.208+02:00","9"
"2025-05-22T15:36:46.213+02:00","10"
"2025-05-22T15:51:46.472+02:00","11"
"2025-05-22T15:56:46.220+02:00","10"
"2025-05-22T16:01:46.222+02:00","13"
"2025-05-22T16:06:46.213+02:00","14"
"2025-05-22T16:16:46.239+02:00","13"
"2025-05-22T16:26:46.219+02:00","16"
"2025-05-22T16:31:46.253+02:00","18"
"2025-05-22T16:36:46.225+02:00","17"
"2025-05-22T16:46:46.242+02:00","21"
"2025-05-22T16:56:46.278+02:00","23"
"2025-05-22T17:06:46.244+02:00","25"
"2025-05-22T17:11:46.258+02:00","23"
"2025-05-22T17:16:46.465+02:00","22"
"2025-05-22T17:26:46.251+02:00","24"
"2025-05-22T17:36:46.225+02:00","26"
"2025-05-22T17:41:46.241+02:00","23"
"2025-05-22T17:46:46.255+02:00","22"
"2025-05-22T17:51:46.303+02:00","24"
"2025-05-22T18:01:46.239+02:00","26"
"2025-05-22T18:06:46.238+02:00","23"
"2025-05-22T18:21:46.271+02:00","21"
"2025-05-22T18:26:46.263+02:00","23"
"2025-05-22T18:36:46.256+02:00","25"
"2025-05-22T18:41:46.319+02:00","26"
"2025-05-22T18:46:46.242+02:00","27"
"2025-05-22T18:51:46.261+02:00","26"
"2025-05-22T18:56:46.234+02:00","28"
"2025-05-22T19:06:46.272+02:00","26"
"2025-05-22T19:11:46.267+02:00","25"
"2025-05-22T19:16:46.269+02:00","26"
"2025-05-22T19:21:46.288+02:00","24"
"2025-05-22T19:26:46.259+02:00","21"
"2025-05-22T19:31:46.275+02:00","23"
"2025-05-22T19:46:46.256+02:00","24"
"2025-05-22T20:06:46.533+02:00","22"
"2025-05-22T20:11:46.303+02:00","23"
"2025-05-22T20:16:46.255+02:00","18"
"2025-05-22T20:21:46.317+02:00","17"
"2025-05-22T20:26:46.262+02:00","16"
"2025-05-22T20:31:46.261+02:00","15"
"2025-05-22T20:36:46.281+02:00","16"
"2025-05-22T20:41:46.344+02:00","15"
"2025-05-22T20:46:46.274+02:00","16"
"2025-05-22T20:56:46.299+02:00","14"
"2025-05-22T21:01:46.281+02:00","12"
"2025-05-22T21:06:46.321+02:00","13"
"2025-05-22T21:26:46.311+02:00","10"
"2025-05-22T21:36:46.333+02:00","7"
"2025-05-22T21:46:46.536+02:00","3"
"2025-05-22T21:56:46.330+02:00","2"
"2025-05-22T22:01:46.269+02:00","1"
"2025-05-22T22:06:46.299+02:00","0"
"2025-05-23T06:06:46.436+02:00","1"
"2025-05-23T06:21:46.401+02:00","2"
"2025-05-23T06:26:46.312+02:00","4"
"2025-05-23T06:36:46.433+02:00","5"
"2025-05-23T06:41:46.397+02:00","7"
"2025-05-23T06:51:48.352+02:00","9"
"2025-05-23T07:26:46.421+02:00","11"
"2025-05-23T07:31:46.440+02:00","10"
"2025-05-23T07:41:46.376+02:00","9"
"2025-05-23T07:46:46.380+02:00","10"
"2025-05-23T08:01:46.333+02:00","7"
"2025-05-23T08:06:46.372+02:00","8"
"2025-05-23T08:26:46.411+02:00","7"
"2025-05-23T08:31:46.359+02:00","8"
"2025-05-23T08:41:46.379+02:00","9"
"2025-05-23T08:46:46.367+02:00","11"
"2025-05-23T08:51:46.396+02:00","12"
"2025-05-23T08:56:46.362+02:00","13"
"2025-05-23T09:06:46.377+02:00","15"
"2025-05-23T09:11:46.382+02:00","16"
"2025-05-23T09:31:46.379+02:00","15"
"2025-05-23T09:36:46.442+02:00","16"
"2025-05-23T09:41:46.439+02:00","13"
"2025-05-23T09:46:46.432+02:00","14"
"2025-05-23T10:06:46.356+02:00","15"
"2025-05-23T10:11:46.449+02:00","17"
"2025-05-23T10:21:46.374+02:00","16"
"2025-05-23T10:26:46.455+02:00","14"
"2025-05-23T10:36:46.394+02:00","13"
"2025-05-23T10:46:46.443+02:00","15"
"2025-05-23T10:56:46.371+02:00","17"
"2025-05-23T11:01:46.398+02:00","15"
"2025-05-23T11:06:46.388+02:00","13"
"2025-05-23T11:16:46.415+02:00","12"
"2025-05-23T11:31:48.443+02:00","11"
"2025-05-23T11:46:46.397+02:00","12"
"2025-05-23T11:56:46.423+02:00","11"
"2025-05-23T12:11:46.393+02:00","12"
"2025-05-23T12:21:46.412+02:00","11"
"2025-05-23T12:26:46.463+02:00","13"
"2025-05-23T12:31:46.421+02:00","15"
"2025-05-23T12:36:46.443+02:00","16"
"2025-05-23T12:41:46.450+02:00","15"
"2025-05-23T12:46:46.431+02:00","16"
"2025-05-23T12:56:46.456+02:00","17"
"2025-05-23T13:01:46.430+02:00","18"
"2025-05-23T13:16:46.436+02:00","15"
"2025-05-23T13:21:46.425+02:00","14"
"2025-05-23T13:26:46.422+02:00","12"
"2025-05-23T13:31:46.492+02:00","14"
"2025-05-23T13:46:46.463+02:00","13"
"2025-05-23T13:51:46.426+02:00","12"
"2025-05-23T14:01:46.473+02:00","11"
"2025-05-23T14:06:46.460+02:00","14"
"2025-05-23T14:21:46.414+02:00","15"
"2025-05-23T14:26:46.485+02:00","13"
"2025-05-23T14:31:46.463+02:00","14"
"2025-05-23T14:41:47.950+02:00","15"
"2025-05-23T14:51:46.431+02:00","12"
"2025-05-23T15:01:46.453+02:00","11"
"2025-05-23T15:11:46.457+02:00","13"
"2025-05-23T15:16:46.538+02:00","14"
"2025-05-23T15:21:46.457+02:00","16"
"2025-05-23T15:26:46.481+02:00","17"
"2025-05-23T15:51:46.440+02:00","18"
"2025-05-23T15:56:46.480+02:00","16"
"2025-05-23T16:01:46.427+02:00","17"
"2025-05-23T16:11:46.475+02:00","18"
"2025-05-23T16:16:46.474+02:00","17"
"2025-05-23T16:21:46.529+02:00","16"
"2025-05-23T16:31:46.550+02:00","21"
"2025-05-23T16:41:46.512+02:00","20"
"2025-05-23T17:01:46.481+02:00","23"
"2025-05-23T17:06:48.396+02:00","20"
"2025-05-23T17:26:46.570+02:00","21"
"2025-05-23T17:31:46.649+02:00","24"
"2025-05-23T17:36:46.484+02:00","22"
"2025-05-23T17:46:46.485+02:00","21"
"2025-05-23T17:51:46.940+02:00","18"
"2025-05-23T18:01:46.564+02:00","15"
"2025-05-23T18:06:46.471+02:00","13"
"2025-05-23T18:21:46.494+02:00","10"
"2025-05-23T18:26:46.478+02:00","9"
"2025-05-23T18:41:46.571+02:00","10"
"2025-05-23T18:56:46.576+02:00","9"
"2025-05-23T19:01:46.552+02:00","11"
"2025-05-23T19:06:46.473+02:00","12"
"2025-05-23T19:11:46.662+02:00","11"
"2025-05-23T19:21:46.529+02:00","12"
"2025-05-23T19:26:46.487+02:00","13"
"2025-05-23T19:36:47.025+02:00","12"
"2025-05-23T19:51:46.492+02:00","11"
"2025-05-23T19:56:46.506+02:00","12"
"2025-05-23T20:06:46.567+02:00","10"
"2025-05-23T20:16:46.545+02:00","11"
"2025-05-23T20:21:46.516+02:00","12"
"2025-05-23T20:26:46.556+02:00","10"
"2025-05-23T20:51:46.769+02:00","12"
"2025-05-23T20:56:46.558+02:00","11"
"2025-05-23T21:01:46.508+02:00","10"
"2025-05-23T21:16:46.516+02:00","9"
"2025-05-23T21:26:46.537+02:00","7"
"2025-05-23T21:51:46.496+02:00","4"
"2025-05-23T21:56:46.519+02:00","3"
"2025-05-23T22:01:46.585+02:00","0"
"2025-05-24T09:01:38.238+02:00","3"
"2025-05-24T09:06:38.280+02:00","4"
"2025-05-24T09:16:38.247+02:00","5"
"2025-05-24T09:21:38.288+02:00","8"
"2025-05-24T09:41:38.352+02:00","9"
"2025-05-24T09:46:38.274+02:00","11"
"2025-05-24T09:56:38.302+02:00","9"
"2025-05-24T10:06:38.295+02:00","8"
"2025-05-24T10:16:38.318+02:00","10"
"2025-05-24T10:21:38.300+02:00","11"
"2025-05-24T10:31:38.307+02:00","10"
"2025-05-24T10:41:38.290+02:00","11"
"2025-05-24T10:51:38.321+02:00","13"
"2025-05-24T10:56:38.379+02:00","17"
"2025-05-24T11:01:38.294+02:00","15"
"2025-05-24T11:11:38.299+02:00","14"
"2025-05-24T11:16:38.526+02:00","16"
"2025-05-24T11:21:38.298+02:00","17"
"2025-05-24T11:26:38.286+02:00","18"
"2025-05-24T11:31:39.764+02:00","16"
"2025-05-24T11:41:38.298+02:00","17"
"2025-05-24T11:46:38.303+02:00","14"
"2025-05-24T11:51:38.346+02:00","16"
"2025-05-24T12:16:38.318+02:00","15"
"2025-05-24T12:21:38.299+02:00","12"
"2025-05-24T12:26:38.342+02:00","13"
"2025-05-24T12:31:38.350+02:00","11"
"2025-05-24T12:36:38.346+02:00","10"
"2025-05-24T12:41:37.569+02:00","11"
"2025-05-24T12:46:37.696+02:00","10"
"2025-05-24T12:51:37.725+02:00","8"
"2025-05-24T12:56:37.687+02:00","7"
"2025-05-24T13:26:37.686+02:00","6"
"2025-05-24T13:31:37.684+02:00","7"
"2025-05-24T13:51:37.760+02:00","8"
"2025-05-24T13:56:37.736+02:00","9"
"2025-05-24T14:01:37.717+02:00","10"
"2025-05-24T14:06:38.085+02:00","11"
"2025-05-24T14:16:37.751+02:00","12"
"2025-05-24T14:21:37.683+02:00","13"
"2025-05-24T14:26:38.352+02:00","12"
"2025-05-24T14:31:39.641+02:00","11"
"2025-05-24T14:46:37.763+02:00","10"
"2025-05-24T15:21:37.712+02:00","12"
"2025-05-24T15:41:37.687+02:00","13"
"2025-05-24T15:46:37.819+02:00","15"
"2025-05-24T15:51:37.740+02:00","14"
"2025-05-24T15:56:37.714+02:00","13"
"2025-05-24T16:01:37.801+02:00","12"
"2025-05-24T16:06:37.754+02:00","14"
"2025-05-24T16:16:37.723+02:00","13"
"2025-05-24T16:26:37.822+02:00","11"
"2025-05-24T16:31:37.742+02:00","14"
"2025-05-24T16:36:37.735+02:00","13"
"2025-05-24T16:51:37.721+02:00","14"
"2025-05-24T17:06:37.863+02:00","15"
"2025-05-24T17:11:37.745+02:00","14"
"2025-05-24T17:16:37.726+02:00","13"
"2025-05-24T17:21:37.729+02:00","12"
"2025-05-24T17:31:37.741+02:00","10"
"2025-05-24T17:36:37.749+02:00","11"
"2025-05-24T17:51:37.758+02:00","12"
"2025-05-24T17:56:37.751+02:00","14"
"2025-05-24T18:06:37.811+02:00","13"
"2025-05-24T18:16:37.762+02:00","12"
"2025-05-24T18:21:37.733+02:00","11"
"2025-05-24T18:26:37.770+02:00","10"
"2025-05-24T18:31:37.775+02:00","11"
"2025-05-24T18:36:37.773+02:00","10"
"2025-05-24T18:41:37.783+02:00","11"
"2025-05-24T18:51:37.773+02:00","12"
"2025-05-24T19:36:37.806+02:00","11"
"2025-05-24T19:41:37.778+02:00","9"
"2025-05-24T20:01:37.776+02:00","6"
"2025-05-24T20:06:37.820+02:00","5"
"2025-05-24T20:21:37.809+02:00","4"
"2025-05-24T20:51:37.835+02:00","3"
"2025-05-24T21:06:37.825+02:00","2"
"2025-05-24T21:36:37.936+02:00","1"
"2025-05-24T23:21:37.809+02:00","0"
"2025-05-25T02:56:39.721+02:00","0"
"2025-05-25T08:56:37.907+02:00","1"
"2025-05-25T09:01:37.908+02:00","2"
"2025-05-25T09:06:38.022+02:00","5"
"2025-05-25T09:26:37.914+02:00","6"
"2025-05-25T10:16:37.914+02:00","8"
"2025-05-25T10:31:37.905+02:00","8"
"2025-05-25T10:36:37.935+02:00","9"
"2025-05-25T10:41:38.175+02:00","11"
"2025-05-25T10:46:37.948+02:00","14"
"2025-05-25T10:51:37.942+02:00","15"
"2025-05-25T10:56:37.938+02:00","17"
"2025-05-25T11:01:38.024+02:00","15"
"2025-05-25T11:06:37.937+02:00","16"
"2025-05-25T11:11:37.934+02:00","18"
"2025-05-25T11:16:37.939+02:00","17"
"2025-05-25T11:21:38.036+02:00","16"
"2025-05-25T11:26:37.949+02:00","18"
"2025-05-25T11:31:37.937+02:00","17"
"2025-05-25T11:36:37.967+02:00","18"
"2025-05-25T11:41:37.950+02:00","19"
"2025-05-25T11:46:38.126+02:00","17"
"2025-05-25T12:01:37.978+02:00","15"
"2025-05-25T12:06:37.953+02:00","11"
"2025-05-25T12:16:37.960+02:00","15"
"2025-05-25T12:26:37.986+02:00","16"
"2025-05-25T12:31:37.947+02:00","17"
"2025-05-25T12:36:37.985+02:00","18"
"2025-05-25T12:41:37.984+02:00","20"
"2025-05-25T12:46:37.971+02:00","21"
"2025-05-25T12:51:38.586+02:00","22"
"2025-05-25T12:56:39.794+02:00","21"
"2025-05-25T13:01:38.028+02:00","22"
"2025-05-25T13:06:37.949+02:00","23"
"2025-05-25T13:21:37.970+02:00","21"
"2025-05-25T13:26:37.948+02:00","24"
